Name,Cognome,score_negativo,score_tendente_negativo,score_neutro,score_tendente_positivo,score_positivo,rank
Antonella,Fiordelisi,6.0,23.0,126.0,33.0,59.0,58.0
Antonino,Spinalbese,23.0,21.0,113.0,41.0,19.0,6.0
Attilio,Romita,0.0,0.0,10.0,1.0,1.0,1.5
Charlie,Gnocchi,0.0,0.0,34.0,9.0,2.0,6.5
Daniele,Dal Moro,1.0,1.0,30.0,26.0,3.0,14.5
Edoardo,Donnamaria,0.0,1.0,7.0,0.0,7.0,6.5
Edoardo,Tavassi,0.0,0.0,5.0,1.0,0.0,0.5
George,Ciupilan,3.0,1.0,43.0,6.0,8.0,7.5
Luca,Onestini,0.0,0.0,29.0,3.0,16.0,17.5
Luca,Salatino,0.0,0.0,0.0,1.0,0.0,0.5
Luciano,Punzo,0.0,3.0,7.0,4.0,0.0,0.5
Micol,Incorvaia,68.0,20.0,232.0,74.0,40.0,-1.0
Nikita,Pelizon,34.0,66.0,621.0,289.0,152.0,229.5
Oriana,Marzioli,1.0,17.0,75.0,22.0,44.0,45.5
Patrizia,Rossetti,3.0,0.0,55.0,12.0,7.0,10.0
Sarah,Altobelli,0.0,6.0,46.0,18.0,6.0,12.0
Giaele,De Donà,0.0,8.0,86.0,27.0,2.0,11.5
Wilma,Goich,1.0,6.0,72.0,37.0,9.0,23.5
